pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
Kepler-271 d,Kepler-271,3,Transit,2016,Kepler,0.66,0.219,5.24972541,0.05554,954,189.343,5555,0.87,0.9,NA,404.542,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-272 b,Kepler-272,3,Transit,2014,Kepler,1.43,78,2.971353,0.038,1200,801.741,5297,0.929,0.91,NA,889.608,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-272 c,Kepler-272,3,Transit,2014,Kepler,1.79,97.8,6.057342,0.061,947,310.76,5297,0.929,0.91,NA,889.608,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-272 d,Kepler-272,3,Transit,2014,Kepler,2.25,5.69,10.937304,0.091,777,141.135,5297,0.929,0.91,NA,889.608,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-273 b,Kepler-273,2,Transit,2014,Kepler,1.5,2.86,2.936532,0.037,1209,285.636,5626,0.815,0.756,NA,713.964,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-273 c,Kepler-273,2,Transit,2014,Kepler,1.98,4.58,8.014927,0.073,865,74.887,5626,0.815,0.756,NA,713.964,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-274 b,Kepler-274,2,Transit,2014,Kepler,1.54,2.99,11.634788,0.101,961,147.812,6023,1.007,0.883,NA,1333.62,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-274 c,Kepler-274,2,Transit,2014,Kepler,1.84,4.04,33.197861,0.204,678,36.518,6023,1.007,0.883,NA,1333.62,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-275 b,Kepler-275,3,Transit,2014,Kepler,2.34,6.08,10.300682,0.098,1015,266.3,6165,1.383,1.189,NA,2034.25,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-275 c,Kepler-275,3,Transit,2014,Kepler,3.38,11.4,16.088134,0.132,875,146.5,6165,1.383,1.189,NA,2034.25,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-275 d,Kepler-275,3,Transit,2014,Kepler,3.33,11.1,35.676062,0.224,671,50.7,6165,1.383,1.189,NA,2034.25,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-276 b,Kepler-276,3,Transit,2014,Kepler,2.87,731.209,14.12841,0.119,739,58.586,6105,1.046,0.845,NA,1144.86,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-276 c,Kepler-276,3,Transit,2013,Kepler,2.9,16.6,31.884,0.18619,563,19.793,5693,1.03,1.1,NA,1144.86,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-276 d,Kepler-276,3,Transit,2013,Kepler,2.8,16.3,48.648,0.24666,489,11.274,5693,1.03,1.1,NA,1144.86,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-277 b,Kepler-277,2,Transit,2013,Kepler,2.92,87.3,17.324,0.14168,964,198.245,5946,1.69,1.12,NA,976.643,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-277 c,Kepler-277,2,Transit,2013,Kepler,3.36,64.2,33.006,0.21781,778,83.898,5946,1.69,1.12,NA,976.643,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-278 b,Kepler-278,2,Transit,2014,Kepler,3.955,56,30.1556,0.202,586,110,4965,2.861,1.227,K2 III-IV,443.03,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-278 c,Kepler-278,2,Transit,2014,Kepler,3.268,34.9,51.111,0.287,492,54.3,4965,2.861,1.227,K2 III-IV,443.03,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-279 b,Kepler-279,4,Transit,2014,Kepler,3.62,4180.93,12.309681,0.112,1104,249.021,6363,1.746,1.2,NA,1037.4,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-279 c,Kepler-279,4,Transit,2013,Kepler,4.3,49.4,35.736,0.2236,774,60.157,6689.45,1.07,1.1,NA,1037.4,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-279 d,Kepler-279,4,Transit,2013,Kepler,3.1,37.5,54.414,0.2901,574,35.739,6689.45,1.07,1.1,NA,1037.4,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-279 e,Kepler-279,4,Transit,2025,Kepler,4.13,56,98.3531,0.439,552,21.96,6689.45,1.43,1.164,NA,1037.4,Transit,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
Kepler-28 b,Kepler-28,2,Transit,2011,Kepler,1.959,1.63,5.91,0.05687,585,62.577,4499.3,0.664,0.684,M0 V,438.359,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-28 c,Kepler-28,2,Transit,2011,Kepler,1.857,2.06,8.99,0.07519,509,35.898,4499.3,0.664,0.684,M0 V,438.359,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-280 b,Kepler-280,2,Transit,2014,Kepler,1.45,2.7,2.139542,0.032,1425,821.894,5744,0.886,0.962,NA,780.361,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-280 c,Kepler-280,2,Transit,2014,Kepler,2.01,4.7,4.807091,0.056,1088,279.085,5744,0.886,0.962,NA,780.361,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-281 b,Kepler-281,3,Transit,2014,Kepler,2.82,324,14.646008,0.117,694,118.246,5723,0.899,0.95,NA,1745.45,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-281 c,Kepler-281,3,Transit,2014,Kepler,5.31,161.124,36.337373,0.215,513,35.203,5723,0.899,0.95,NA,1745.45,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-281 d,Kepler-281,3,Transit,2021,Kepler,5.93747806,654,148.2720032,0.5456,321,2.51,5717,0.884,0.984,NA,1745.45,Transit,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
Kepler-282 b,Kepler-282,4,Transit,2014,Kepler,1.01,1.01,9.220524,0.082,817,195.935,5602,0.904,0.86,NA,1337.61,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-282 c,Kepler-282,4,Transit,2014,Kepler,1.2,1.87,13.638723,0.106,717,116.117,5602,0.904,0.86,NA,1337.61,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-282 d,Kepler-282,4,Transit,2013,Kepler,2.46,61,24.806,0.15837,588,52.348,5656,0.89,0.97,NA,1337.61,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-282 e,Kepler-282,4,Transit,2013,Kepler,3.1,56.2,44.347,0.23332,484,24.114,5656,0.89,0.97,NA,1337.61,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-283 b,Kepler-283,2,Transit,2014,Kepler,2.13,5.18,11.008151,0.082,488,16.26,4351,0.566,0.596,NA,468.094,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-283 c,Kepler-283,2,Transit,2014,Kepler,1.82,3.97,92.743711,0.341,240,0.949,4351,0.566,0.596,NA,468.094,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-284 b,Kepler-284,2,Transit,2014,Kepler,2.24,5.65,12.699149,0.104,686,38.366,5615,0.814,0.766,NA,1031.95,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-284 c,Kepler-284,2,Transit,2014,Kepler,2.61,7.32,37.514456,0.213,478,9.042,5615,0.814,0.766,NA,1031.95,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-285 b,Kepler-285,2,Transit,2014,Kepler,1.34,2.36,2.633867,0.036,1131,428.407,5411,0.808,0.915,NA,824.31,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-285 c,Kepler-285,2,Transit,2014,Kepler,1.12,1.46,6.186676,0.064,851,137.068,5411,0.808,0.915,NA,824.31,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-286 b,Kepler-286,4,Transit,2014,Kepler,1.24,2.07,1.796302,0.027,1367,850.1,5580,0.863,0.83,NA,1226.85,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-286 c,Kepler-286,4,Transit,2014,Kepler,1.37,2.45,3.468095,0.042,1098,353,5580,0.863,0.83,NA,1226.85,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-286 d,Kepler-286,4,Transit,2014,Kepler,1.33,2.33,5.914323,0.061,919,173.9,5580,0.863,0.83,NA,1226.85,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-286 e,Kepler-286,4,Transit,2014,Kepler,1.77,3.78,29.221289,0.176,539,20.6,5580,0.863,0.83,NA,1226.85,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-287 b,Kepler-287,2,Transit,2014,Kepler,2.33,83,20.342199,0.145,667,35.75,5806,1.032,0.963,K7 V,835.86,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-287 c,Kepler-287,2,Transit,2014,Kepler,3.26,66,44.851896000000004,0.246,513,12.457,5806,1.032,0.963,K7 V,835.86,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-288 b,Kepler-288,3,Transit,2014,Kepler,1.67,3.43,6.097326,0.065,1197,247.301,5918,1.091,0.842,NA,1194.15,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-288 c,Kepler-288,3,Transit,2014,Kepler,2.85,8.5,19.305772,0.14,815,53.148,5918,1.091,0.842,NA,1194.15,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-288 d,Kepler-288,3,Transit,2014,Kepler,2.67,7.61,56.633742,0.287,570,12.659,5918,1.091,0.842,NA,1194.15,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-289 b,Kepler-289,4,Transit,2014,Kepler,2.49,3.7,34.5383,0.21183,607,27.371,5990,1,1.08,NA,704.438,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-289 c,Kepler-289,4,Transit,2014,Kepler,11.23,157.18,125.8723,0.50155,394,4.882,5990,1,1.08,NA,704.438,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Kepler-289 d,Kepler-289,4,Transit,2014,Kepler,3.03,5.33,66.0282,0.33,502.81,10.5675,5990,1,1.08,NA,704.438,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-289 e,Kepler-289,4,Transit,2025,Kepler,2.94,17.4,330.0716,0.9342,286,1.58,5990,0.985,1.061,NA,704.438,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
Kepler-29 b,Kepler-29,2,Transit,2011,Kepler,2.55,5,10.33974,0.08482,777,55.9,5378,0.732,0.761,NA,832.532,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-29 c,Kepler-29,2,Transit,2011,Kepler,2.34,4.5,13.28613,0.10027,715,34.4,5378,0.732,0.761,NA,832.532,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-290 b,Kepler-290,3,Transit,2014,Kepler,2.25,5.69,14.589347,0.11,594,22.637,5147,0.743,0.756,NA,694.627,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-290 c,Kepler-290,3,Transit,2014,Kepler,2.7,7.75,36.77031,0.205,437,6.596,5147,0.743,0.756,NA,694.627,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-290 d,Kepler-290,3,Transit,2023,Kepler,0.86,0.566,0.764017553,0.0154,1589,1503.79,5142,0.755,0.84,NA,694.627,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
Kepler-291 b,Kepler-291,2,Transit,2014,Kepler,2.16,5.31,3.546511,0.047,1212,627.374,6002,1.016,1.023,NA,1786.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-291 c,Kepler-291,2,Transit,2014,Kepler,1.88,4.19,5.700786,0.065,1035,332.737,6002,1.016,1.023,NA,1786.48,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-292 b,Kepler-292,5,Transit,2014,Kepler,1.32,2.3,2.580827,0.035,1130,394.301,5299,0.826,0.865,NA,1056.48,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-292 c,Kepler-292,5,Transit,2014,Kepler,1.47,2.76,3.715335,0.045,1001,242.416,5299,0.826,0.865,NA,1056.48,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-292 d,Kepler-292,5,Transit,2014,Kepler,2.23,5.6,7.055679,0.068,808,103.005,5299,0.826,0.865,NA,1056.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-292 e,Kepler-292,5,Transit,2014,Kepler,2.67,7.61,11.97901,0.097,678,50.924,5299,0.826,0.865,NA,1056.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-292 f,Kepler-292,5,Transit,2014,Kepler,2.35,6.12,20.834237,0.141,563,24.325,5299,0.826,0.865,NA,1056.48,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-293 b,Kepler-293,2,Transit,2014,Kepler,3.07,9.64,19.254196,0.144,657,28.944,5804,0.957,0.934,NA,974.633,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-293 c,Kepler-293,2,Transit,2014,Kepler,3.83,14,54.155743,0.286,466,7.287,5804,0.957,0.934,NA,974.633,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-294 b,Kepler-294,2,Transit,2014,Kepler,1.77,3.78,3.701212,0.048,1087,329.801,5913,0.976,0.947,NA,1357.01,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-294 c,Kepler-294,2,Transit,2014,Kepler,2.71,7.8,6.6264,0.071,895,151.491,5913,0.976,0.947,NA,1357.01,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-295 b,Kepler-295,3,Transit,2014,Kepler,1.22,1.98,12.645164,0.099,741,287.5,5603,0.898,0.89,NA,1699.19,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-295 c,Kepler-295,3,Transit,2014,Kepler,1.17,1.71,21.526258,0.142,621,141.4,5603,0.898,0.89,NA,1699.19,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-295 d,Kepler-295,3,Transit,2014,Kepler,1.36,2.42,33.884054,0.192,533,104.962,5603,0.898,0.89,NA,1699.19,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-296 b,Kepler-296,5,Transit,2014,Kepler,1.61,3.22,10.864384,0.079,495,6.5,3740,0.48,0.498,M2 V,167,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-296 c,Kepler-296,5,Transit,2014,Kepler,2,4.66,5.8416366,0.0521,606,14.8,3740,0.48,0.498,M2 V,167,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-296 d,Kepler-296,5,Transit,2014,Kepler,2.09,5.02,19.850291,0.118,403,2.9,3740,0.48,0.498,M2 V,167,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-296 e,Kepler-296,5,Transit,2014,Kepler,1.53,2.96,34.14211,0.169,337,1.41,3740,0.48,0.498,M2 V,167,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-296 f,Kepler-296,5,Transit,2014,Kepler,1.8,3.89,63.33627,0.255,274,0.62,3740,0.48,0.498,M2 V,167,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-297 b,Kepler-297,3,Transit,2014,Kepler,2.87,48.5,38.871826,0.217,509,16.464,5619,0.915,0.927,NA,692.14,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-297 c,Kepler-297,3,Transit,2014,Kepler,6.54,42.1,74.920137,0.336,409,6.86,5619,0.915,0.927,NA,692.14,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Kepler-297 d,Kepler-297,3,Transit,2023,Kepler,32.6,NA,150.0189511,0.523,325,2.62,5618,0.897,0.846,NA,692.14,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
Kepler-298 b,Kepler-298,3,Transit,2014,Kepler,1.96,4.5,10.475464,0.08,540,24.707,4465,0.582,0.66,NA,518.204,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-298 c,Kepler-298,3,Transit,2014,Kepler,1.93,4.38,22.92881,0.136,416,8.696,4465,0.582,0.66,NA,518.204,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-298 d,Kepler-298,3,Transit,2014,Kepler,2.5,6.8,77.473633,0.305,277,1.715,4465,0.582,0.66,NA,518.204,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-299 b,Kepler-299,4,Transit,2014,Kepler,1.32,2.3,2.927128,0.04,1258,622.067,5617,1.032,1.004,NA,1052.24,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-299 c,Kepler-299,4,Transit,2014,Kepler,2.65,7.51,6.885875,0.07,946,198.554,5617,1.032,1.004,NA,1052.24,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-299 d,Kepler-299,4,Transit,2014,Kepler,1.86,4.12,15.054786,0.118,729,69.96,5617,1.032,1.004,NA,1052.24,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-299 e,Kepler-299,4,Transit,2014,Kepler,1.87,4.16,38.285489,0.22,534,20.174,5617,1.032,1.004,NA,1052.24,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-30 b,Kepler-30,3,Transit,2012,Kepler,3.9,11.3,29.33434,0.18,524,16.379,5498,0.95,0.99,NA,914.221,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-30 c,Kepler-30,3,Transit,2012,Kepler,12.3,640,60.323105,0.3,411,6.217,5498,0.95,0.99,NA,914.221,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Kepler-30 d,Kepler-30,3,Transit,2012,Kepler,8.8,23.1,143.34394,0.5,308,1.962,5498,0.95,0.99,NA,914.221,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Kepler-300 b,Kepler-300,2,Transit,2014,Kepler,1.67,3.43,10.446347,0.094,812,265.186,5986,0.9,1.07,NA,1098.45,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-300 c,Kepler-300,2,Transit,2014,Kepler,2.25,5.69,40.714955,0.232,516,43.248,5986,0.9,1.07,NA,1098.45,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-301 b,Kepler-301,3,Transit,2014,Kepler,1.35,2.39,2.508553,0.036,1278,665.437,5815,0.9,1.022,NA,719.166,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-301 c,Kepler-301,3,Transit,2014,Kepler,1.35,2.39,5.419026,0.06,989,238.481,5815,0.9,1.022,NA,719.166,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-301 d,Kepler-301,3,Transit,2014,Kepler,1.75,3.71,13.751243,0.112,725,68.931,5815,0.9,1.022,NA,719.166,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-302 b,Kepler-302,2,Transit,2014,Kepler,4.06,15.5,30.184104,0.193,634,31.247,5740,1.22,1.021,NA,1402.58,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-302 c,Kepler-302,2,Transit,2014,Kepler,12.45,NA,127.282184,0.503,392,4.585,5740,1.22,1.021,NA,1402.58,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Kepler-303 b,Kepler-303,2,Transit,2014,Kepler,0.89,0.64,1.937055,0.024,802,145.436,3944,0.485,0.575,M0 V,209.738,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-303 c,Kepler-303,2,Transit,2014,Kepler,1.14,1.55,7.061149,0.057,521,25.851,3944,0.485,0.575,M0 V,209.738,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-304 b,Kepler-304,4,Transit,2014,Kepler,2.86,8.55,3.295709,0.039,875,139.146,4731,0.687,0.737,NA,434.684,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-304 c,Kepler-304,4,Transit,2014,Kepler,2.17,5.35,5.315946,0.054,746,73.598,4731,0.687,0.737,NA,434.684,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-304 d,Kepler-304,4,Transit,2014,Kepler,2.75,8,9.653471,0.08,611,33.16,4731,0.687,0.737,NA,434.684,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-304 e,Kepler-304,4,Transit,2016,Kepler,1.2,1.87,1.499146953,0.02317,1137,397.254,4817,0.73,0.8,NA,434.684,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-305 b,Kepler-305,4,Transit,2013,Kepler,3.6,10.5,5.487,0.05746,836,112.914,5080,0.8,0.76,NA,868.477,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-305 c,Kepler-305,4,Transit,2013,Kepler,3.3,6,8.291,0.07568,728,65.1,5080,0.8,0.76,NA,868.477,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-305 d,Kepler-305,4,Transit,2014,Kepler,2.76,6.2,16.74,0.12091,576,25.523,5090,0.792,0.827,NA,868.477,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-305 e,Kepler-305,4,Transit,2020,Kepler,1.7938153,3.87,3.20538,0.04017,1000,220.4,4974,0.827279,0.82,NA,868.477,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
Kepler-306 b,Kepler-306,4,Transit,2014,Kepler,1.52,2.92,4.646186,0.05,830,127.255,4954,0.719,0.75,NA,775.679,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-306 c,Kepler-306,4,Transit,2014,Kepler,2.35,6.12,7.240193,0.067,716,70.449,4954,0.719,0.75,NA,775.679,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-306 d,Kepler-306,4,Transit,2014,Kepler,2.47,6.66,17.326644,0.12,535,21.983,4954,0.719,0.75,NA,775.679,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-306 e,Kepler-306,4,Transit,2014,Kepler,2.27,5.77,44.840975,0.227,390,6.185,4954,0.719,0.75,NA,775.679,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-307 b,Kepler-307,2,Transit,2013,Kepler,2.43,7.44,10.4208,0.09359,797,59.7,5367,0.814,0.907,NA,575.581,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-307 c,Kepler-307,2,Transit,2013,Kepler,2.2,3.64,13.0729,0.10896,739,44,5367,0.814,0.907,NA,575.581,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-308 b,Kepler-308,2,Transit,2014,Kepler,2.12,5.14,9.694928,0.09,833,108.64,5895,0.941,0.92,NA,1335.92,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-308 c,Kepler-308,2,Transit,2014,Kepler,2.16,5.31,15.38231,0.123,714,58.679,5895,0.941,0.92,NA,1335.92,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-309 b,Kepler-309,2,Transit,2014,Kepler,1.56,3.05,5.923653,0.059,531,99.493,4713,0.721,0.816,M0 V,544.568,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-309 c,Kepler-309,2,Transit,2014,Kepler,2.51,6.85,105.356383,0.401,204,2.142,4713,0.721,0.816,M0 V,544.568,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-31 b,Kepler-31,3,Transit,2011,Kepler,5.5,36.7418,20.8613,0.16,781,91.474,6340,1.22,1.21,NA,1664.64,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-31 c,Kepler-31,3,Transit,2011,Kepler,5.3,1493.7,42.6318,0.26,615,35.254,6340,1.22,1.21,NA,1664.64,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
Kepler-31 d,Kepler-31,3,Transit,2014,Kepler,3.9,2161.244,87.6451,0.4,484,11.8,6340,1.22,1.21,NA,1664.64,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-310 b,Kepler-310,3,Transit,2014,Kepler,1.19,1.81,13.930698,0.111,665,45.97,5797,0.876,0.854,NA,602.268,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Kepler-310 c,Kepler-310,3,Transit,2014,Kepler,3.38,11.4,56.47542,0.281,417,7.109,5797,0.876,0.854,NA,602.268,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-310 d,Kepler-310,3,Transit,2014,Kepler,2.47,7,92.876125,0.392,353,3.664,5797,0.876,0.854,NA,602.268,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-311 b,Kepler-311,3,Transit,2014,Kepler,1.7,3.53,9.176092,0.087,960,201.362,5905,1.188,0.994,NA,778.654,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-311 c,Kepler-311,3,Transit,2014,Kepler,1.43,2.63,19.738286,0.145,744,72.456,5905,1.188,0.994,NA,778.654,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-311 d,Kepler-311,3,Transit,2023,Kepler,2.05,4.86,232.040326,0.7326,327,2.71,5903,1.156,0.974,NA,778.654,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
Kepler-312 b,Kepler-312,2,Transit,2014,Kepler,1.29,2.21,1.772419,0.031,1685,4124.022,6115,1.467,1.314,NA,797.72,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
Kepler-312 c,Kepler-312,2,Transit,2014,Kepler,3.15,10.1,19.747412,0.153,754,165.824,6115,1.467,1.314,NA,797.72,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-313 b,Kepler-313,2,Transit,2014,Kepler,2.53,6.94,14.970418,0.125,883,142.4,5727,1.536,1.114,NA,1079.39524871,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
Kepler-313 c,Kepler-313,2,Transit,2014,Kepler,2.57,7.13,32.273273,0.208,683,51.1,5727,1.536,1.114,NA,1079.39524871,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
